Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0040,Penelope Turner,106,Community Gas Explosion Recovery,Community,20000,727,2026-03-11 09:28,2362,0.1181
DON-0041,Jasmine Smith,50,Kennel Repair Fund,Animal,10000,201,2026-01-24 17:20,912,0.0912
DON-0042,Kevin Zhang,10,heart surgery aid,Medical,20000,493,2026-02-24 13:26,1451,0.0726
DON-0043,Noah Davis,106,Community Gas Explosion Recovery,Community,20000,197,2026-01-05 16:08,2559,0.128
DON-0044,Daisy Foster,108,Public Toilet Explosion Repair,Community,3000,15,2026-04-16 21:42,724,0.2413
DON-0045,Kevin Clark,101,Frontline Medic Rescue Aid,Relief,3000,44,2026-02-25 06:34,95,0.0317
DON-0046,Daniel Irwin,17,vision care,Medical,10000,108,2026-01-13 09:47,108,0.0108
DON-0047,Nora Young,50,Kennel Repair Fund,Animal,10000,73,2026-04-13 19:56,1294,0.1294
DON-0048,Daisy Carter,17,vision care,Medical,10000,798,2026-02-05 03:36,2478,0.2478
DON-0049,Quentin Quinn,60,Reusable Cup Campaign,Environment,5000,596,2026-04-07 02:22,596,0.1192
DON-0050,Daisy Harris,6,stationery pack,Education,9000,25,2026-03-10 16:28,395,0.0439
DON-0051,Yara Anderson,112,Bus Station Explosion Recovery,Community,9000,772,2026-01-04 09:42,2905,0.3228
DON-0052,Wendy Evans,60,Reusable Cup Campaign,Environment,5000,366,2026-04-26 06:04,1004,0.2008
DON-0053,Tina Reed,6,stationery pack,Education,9000,550,2026-01-31 18:48,953,0.1059
DON-0054,Penelope Xu,24,elderly care support,Family,9000,63,2026-01-24 04:44,355,0.0394
DON-0055,Benjamin Reed,82,Campus Relief,Mental Health,14000,774,2026-01-12 06:48,3025,0.2161
DON-0056,Oliver Martin,88,Healing Garden,Mental Health,13000,117,2026-04-02 05:05,454,0.0349
DON-0057,Ryan Martin,88,Healing Garden,Mental Health,13000,337,2026-03-27 07:59,337,0.0259
DON-0058,Yann Smith,121,Waste Station Explosion Recovery,Community,12000,150,2026-04-04 14:10,880,0.0733
DON-0059,Oliver Usher,112,Bus Station Explosion Recovery,Community,9000,659,2026-01-03 00:54,1188,0.132
DON-0060,Noah Smith,121,Waste Station Explosion Recovery,Community,12000,507,2026-03-30 11:00,2093,0.1744
DON-0061,Emma Turner,29,Crisis Family Relief,Family,15000,690,2026-02-13 22:03,690,0.046
DON-0062,Emma Xu,53,Beach Plastic Drive,Environment,9000,764,2026-04-14 11:39,828,0.092
DON-0063,Caleb Garcia,83,Elder Support,Mental Health,11000,529,2026-02-08 15:25,573,0.0521
DON-0064,Xavier Parker,53,Beach Plastic Drive,Environment,9000,64,2026-04-04 02:13,64,0.0071
DON-0065,Yann Foster,108,Public Toilet Explosion Repair,Community,3000,581,2026-03-20 02:13,581,0.1937
DON-0066,Quinn Foster,60,Reusable Cup Campaign,Environment,5000,697,2026-04-14 01:38,1903,0.3806
DON-0067,Emma Anderson,106,Community Gas Explosion Recovery,Community,20000,424,2026-01-06 22:26,424,0.0212
DON-0068,Yara Morgan,88,Healing Garden,Mental Health,13000,506,2026-05-01 11:44,1311,0.1008
DON-0069,Victor Zhang,5,scholarship fund,Education,10000,598,2026-03-27 13:28,1007,0.1007
DON-0070,William Reed,112,Bus Station Explosion Recovery,Community,9000,529,2026-02-08 20:50,529,0.0588
DON-0071,Mason Vance,106,Community Gas Explosion Recovery,Community,20000,603,2026-03-20 13:57,1027,0.0513
DON-0072,Benjamin Johnson,108,Public Toilet Explosion Repair,Community,3000,23,2026-04-08 02:13,709,0.2363
DON-0073,Xena Young,121,Waste Station Explosion Recovery,Community,12000,730,2026-01-12 23:38,730,0.0608
DON-0074,Kara Evans,10,heart surgery aid,Medical,20000,532,2026-04-06 05:33,2565,0.1283
DON-0075,Aiden Johnson,88,Healing Garden,Mental Health,13000,231,2026-04-08 11:52,805,0.0619
DON-0076,Penelope King,83,Elder Support,Mental Health,11000,70,2026-04-19 02:33,1098,0.0998
DON-0077,Fiona Evans,6,stationery pack,Education,9000,198,2026-05-01 01:34,370,0.0411
DON-0078,Oliver Quinn,29,Crisis Family Relief,Family,15000,122,2026-01-01 11:51,2253,0.1502
DON-0079,Theo Parker,101,Frontline Medic Rescue Aid,Relief,3000,25,2026-03-14 11:06,120,0.04
DON-0080,Hannah Lee,10,heart surgery aid,Medical,20000,507,2026-01-04 22:14,507,0.0254
DON-0081,Penelope Martin,5,scholarship fund,Education,10000,309,2026-03-23 12:50,1316,0.1316
DON-0082,Yara Harris,92,Hungry Street Kids,Relief,8000,235,2026-04-06 22:43,954,0.1192
DON-0083,William Young,108,Public Toilet Explosion Repair,Community,3000,96,2026-01-28 14:14,677,0.2257
DON-0084,Jasmine Reed,50,Kennel Repair Fund,Animal,10000,711,2026-02-20 06:48,711,0.0711
DON-0085,Ryan Anderson,92,Hungry Street Kids,Relief,8000,719,2026-04-06 10:31,719,0.0899
DON-0086,William Carter,50,Kennel Repair Fund,Animal,10000,532,2026-02-21 20:50,1826,0.1826
DON-0087,Daniel Smith,86,Parent Support,Mental Health,20000,768,2026-03-19 10:13,768,0.0384
DON-0088,George Lee,101,Frontline Medic Rescue Aid,Relief,3000,51,2026-02-27 20:49,51,0.017
DON-0089,Kara Bennett,50,Kennel Repair Fund,Animal,10000,309,2026-01-04 05:48,1221,0.1221
DON-0090,Bella Roberts,6,stationery pack,Education,9000,8,2026-04-21 03:39,403,0.0448
DON-0091,Felix King,106,Community Gas Explosion Recovery,Community,20000,608,2026-03-21 16:22,1635,0.0818
DON-0092,Victor Young,92,Hungry Street Kids,Relief,8000,287,2026-03-18 20:30,1241,0.1551
DON-0093,William Parker,47,Cat Neuter Program,Animal,11000,706,2026-02-07 08:08,706,0.0642
DON-0094,Parker Clark,83,Elder Support,Mental Health,11000,44,2026-02-23 12:23,44,0.004
DON-0095,Samuel Vance,17,vision care,Medical,10000,793,2026-03-24 12:18,3271,0.3271
DON-0096,Mia King,82,Campus Relief,Mental Health,14000,54,2026-03-27 01:38,2251,0.1608
DON-0097,Noah Lee,47,Cat Neuter Program,Animal,11000,124,2026-03-21 17:56,830,0.0755
DON-0098,Noah Parker,60,Reusable Cup Campaign,Environment,5000,202,2026-04-21 10:33,1206,0.2412
DON-0099,Henry Quinn,24,elderly care support,Family,9000,199,2026-01-04 15:12,205,0.0228
DON-0100,Isaac Martin,24,elderly care support,Family,9000,87,2026-04-28 20:28,292,0.0324
