Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0086,Leo King,75,Typhoon Repair Plan,Disaster,36000,302,2026-01-14 03:36,1102,0.0306
DON-0087,Wendy Walker,67,Bamboo Weaving,Culture,24000,785,2026-01-14 08:19,785,0.0327
DON-0088,Ethan Nelson,58,Mangrove Recovery Plan,Environment,40000,682,2026-01-14 11:31,682,0.017
DON-0089,Yann Lee,29,Crisis Family Relief,Family,15000,767,2026-01-15 00:36,1468,0.0979
DON-0090,Uri Zhang,39,Premature Baby ICU,Emergencies,85000,799,2026-01-15 03:15,3199,0.0376
DON-0091,Wendy Garcia,44,Bird Wing Rehab,Animal,7000,664,2026-01-15 06:22,727,0.1039
DON-0092,Felix Young,109,Student Hostage Rescue Aid,Relief,60000,800,2026-01-15 11:44,800,0.0133
DON-0093,Wendy Owens,100,Emergency Medicine Supply,Relief,80000,751,2026-01-15 16:45,3947,0.0493
DON-0094,Daisy Morgan,86,Parent Support,Mental Health,20000,243,2026-01-15 19:36,243,0.0121
DON-0095,Noah Owens,118,Community Game Room Recovery,Community,4000,17,2026-01-15 21:10,17,0.0043
DON-0096,Kara Foster,99,Field Hospital Support,Relief,70000,800,2026-01-15 22:41,1923,0.0275
DON-0097,Uri Bennett,21,child nutrition,Family,5000,726,2026-01-16 11:34,726,0.1452
DON-0098,Aiden Johnson,110,Shop Recovery Support,Relief,5000,77,2026-01-16 21:18,77,0.0154
DON-0099,Ivy Garcia,102,Return Home Support,Relief,5000,593,2026-01-17 04:15,681,0.1362
DON-0100,Oliver Usher,19,medical equipment support,Medical,85000,800,2026-01-17 10:03,2400,0.0282
DON-0101,Ruby Zhang,79,Elder Shelter Support,Disaster,28000,790,2026-01-17 12:20,790,0.0282
DON-0102,Kara Evans,99,Field Hospital Support,Relief,70000,800,2026-01-17 18:24,2723,0.0389
DON-0103,Theo Foster,85,Sleep Care,Mental Health,18000,401,2026-01-18 00:57,401,0.0223
DON-0104,Henry Johnson,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,800,2026-01-18 08:52,4490,0.0748
DON-0105,Henry Carter,86,Parent Support,Mental Health,20000,626,2026-01-18 10:23,869,0.0435
DON-0106,Uri Turner,43,Senior Horse Care,Animal,15000,500,2026-01-18 18:40,500,0.0333
DON-0107,Henry Bennett,98,War Refugee Relief,Relief,60000,800,2026-01-19 02:18,1598,0.0266
DON-0108,Xena Evans,31,Crash Recovery Aid,Emergencies,28000,110,2026-01-19 12:45,110,0.0039
DON-0109,Ryan Johnson,62,Traditional Tie-Dye Workshop,Culture,25000,774,2026-01-19 13:43,774,0.031
DON-0110,Uri Walker,78,Water Recovery Project,Disaster,31000,660,2026-01-19 16:15,660,0.0213
DON-0111,Fiona Carter,116,Hospital Bombing Emergency Recovery,Relief,50000,789,2026-01-19 21:45,1581,0.0316
DON-0112,Chloe Carter,50,Kennel Repair Fund,Animal,10000,198,2026-01-20 00:50,198,0.0198
DON-0113,Fiona Carter,33,Kitchen Burn Support,Emergencies,16000,43,2026-01-20 01:01,837,0.0523
DON-0114,Uri Roberts,112,Bus Station Explosion Recovery,Community,9000,738,2026-01-20 02:19,783,0.087
DON-0115,Ivy Davis,20,hospital bed support,Medical,30000,510,2026-01-20 05:03,510,0.017
DON-0116,Quinn Walker,113,Community Park Explosion Repair,Community,20000,450,2026-01-20 06:16,536,0.0268
DON-0117,Theo Foster,115,Refugee Camp Emergency Recovery,Relief,40000,388,2026-01-20 06:50,388,0.0097
DON-0118,Kara Clark,1,mountain library,Education,50000,799,2026-01-20 12:41,1561,0.0312
DON-0119,Henry Bennett,71,Warzone Medical Aid,Disaster,65000,757,2026-01-20 16:09,1861,0.0286
DON-0120,Wendy Walker,9,cancer aid,Medical,50000,291,2026-01-20 16:15,960,0.0192
DON-0121,Wendy King,7,dream school,Education,95000,72,2026-01-20 16:42,1672,0.0176
DON-0122,Xavier Morgan,7,dream school,Education,95000,541,2026-01-20 17:12,2213,0.0233
DON-0123,Yara Garcia,27,parent job hope,Family,10000,769,2026-01-20 21:38,1265,0.1265
DON-0124,Emma Clark,56,Community Compost Project,Environment,6000,171,2026-01-20 23:40,478,0.0797
DON-0125,Oliver Xu,79,Elder Shelter Support,Disaster,28000,616,2026-01-21 00:37,1406,0.0502
DON-0126,Oliver Evans,36,Flooded Vehicle Aid,Emergencies,22000,797,2026-01-21 01:27,797,0.0362
DON-0127,Isaac Turner,77,School Storm Repair,Disaster,39000,639,2026-01-21 03:49,1381,0.0354
DON-0128,Yann Evans,115,Refugee Camp Emergency Recovery,Relief,40000,754,2026-01-21 04:16,1142,0.0285
DON-0129,Aiden Young,103,War Trauma Therapy Support,Community,20000,781,2026-01-21 09:47,781,0.0391
DON-0130,Fiona Smith,10,heart surgery aid,Medical,20000,567,2026-01-21 13:23,567,0.0284
DON-0131,Felix Young,19,medical equipment support,Medical,85000,799,2026-01-21 20:13,3199,0.0376
DON-0132,Caleb Zhang,109,Student Hostage Rescue Aid,Relief,60000,800,2026-01-21 22:09,1600,0.0267
DON-0133,Fiona Carter,85,Sleep Care,Mental Health,18000,789,2026-01-22 01:16,1190,0.0661
DON-0134,Aiden Usher,94,Mobility Rehab Help,Community,25000,709,2026-01-22 02:19,3105,0.1242
DON-0135,Leo Lopez,7,dream school,Education,95000,800,2026-01-22 07:43,3013,0.0317
DON-0136,Quentin King,89,Emotion Class,Mental Health,27000,787,2026-01-22 10:28,1483,0.0549
DON-0137,Xavier Morgan,26,family food relief,Family,10000,588,2026-01-22 12:22,588,0.0588
DON-0138,Felix Martin,76,Wildfire Emergency Help,Disaster,50000,762,2026-01-22 14:23,1529,0.0306
DON-0139,Oliver Xu,93,Paralysis Aid Care,Community,3000,56,2026-01-22 14:25,56,0.0187
DON-0140,Mia Smith,64,Straw Weaving Heritage,Culture,32000,796,2026-01-22 16:51,2575,0.0805
DON-0141,Bella Lee,79,Elder Shelter Support,Disaster,28000,798,2026-01-22 19:41,2204,0.0787
DON-0142,Henry Bennett,80,Protect Jews,Disaster,68000,800,2026-01-23 10:19,1865,0.0274
DON-0143,Tina Vance,99,Field Hospital Support,Relief,70000,800,2026-01-23 14:22,3523,0.0503
DON-0144,Samuel Usher,115,Refugee Camp Emergency Recovery,Relief,40000,788,2026-01-23 18:21,1930,0.0483
DON-0145,Una Garcia,20,hospital bed support,Medical,30000,781,2026-01-23 21:36,1291,0.043
DON-0146,Sophia Parker,109,Student Hostage Rescue Aid,Relief,60000,748,2026-01-23 22:11,2348,0.0391
DON-0147,Tina Vance,54,Wetland Habitat Repair,Environment,30000,671,2026-01-24 04:10,1460,0.0487
DON-0148,Grace Anderson,41,Stray Cat Surgery,Animal,9000,217,2026-01-24 07:12,217,0.0241
DON-0149,Bella Lee,59,Air Sensor Network,Environment,18000,420,2026-01-24 08:29,1997,0.1109
DON-0150,Uri Walker,38,Emergency Shelter Repair,Emergencies,18000,755,2026-01-24 16:30,1372,0.0762
DON-0151,Bella Evans,80,Protect Jews,Disaster,68000,523,2026-01-24 17:42,2388,0.0351
DON-0152,Tina Martin,59,Air Sensor Network,Environment,18000,111,2026-01-24 18:44,2108,0.1171
DON-0153,Sophia Walker,52,Urban Tree Belt,Environment,20000,647,2026-01-24 19:56,647,0.0323
DON-0154,Wendy Owens,52,Urban Tree Belt,Environment,20000,398,2026-01-24 22:54,1045,0.0522
DON-0155,Fiona Smith,98,War Refugee Relief,Relief,60000,795,2026-01-24 23:38,2393,0.0399
DON-0156,Henry Foster,68,Folk Song Archive,Culture,33000,760,2026-01-25 01:51,760,0.023
DON-0157,Penelope Owens,98,War Refugee Relief,Relief,60000,800,2026-01-25 02:00,3193,0.0532
DON-0158,Noah Owens,109,Student Hostage Rescue Aid,Relief,60000,800,2026-01-25 08:47,3148,0.0525
DON-0159,Kara Lopez,64,Straw Weaving Heritage,Culture,32000,793,2026-01-25 10:42,3368,0.1052
DON-0160,Yara Garcia,7,dream school,Education,95000,387,2026-01-25 17:05,3400,0.0358
DON-0161,Kara Lopez,98,War Refugee Relief,Relief,60000,797,2026-01-25 18:01,3990,0.0665
DON-0162,Emma Young,73,Earthquake Recovery,Disaster,58000,375,2026-01-25 22:46,908,0.0157
DON-0163,Oliver Xu,16,leukemia child care,Medical,17000,778,2026-01-26 02:27,778,0.0458
DON-0164,Ivy Parker,80,Protect Jews,Disaster,68000,761,2026-01-26 05:14,3149,0.0463
DON-0165,Daisy Vance,97,Nursing Home Support Fund,Community,40000,352,2026-01-26 05:42,1082,0.0271
DON-0166,Ruby Garcia,3,study computer,Education,20000,752,2026-01-26 18:05,1501,0.0751
DON-0167,Wendy Owens,114,School Explosion Recovery Fund,Community,20000,505,2026-01-26 19:14,505,0.0253
DON-0168,Kara Clark,20,hospital bed support,Medical,30000,499,2026-01-27 00:00,1790,0.0597
DON-0169,Bella Lee,72,Middle East Shelter,Disaster,72000,800,2026-01-27 04:29,2399,0.0333
DON-0170,Felix Young,98,War Refugee Relief,Relief,60000,800,2026-01-27 06:17,4790,0.0798
DON-0171,Bella Lee,72,Middle East Shelter,Disaster,72000,674,2026-01-27 08:44,3073,0.0427
DON-0172,Oliver Usher,78,Water Recovery Project,Disaster,31000,800,2026-01-27 14:47,1460,0.0471
DON-0173,Sophia Walker,67,Bamboo Weaving,Culture,24000,493,2026-01-27 21:17,1278,0.0532
DON-0174,Violet Lopez,12,rare disease treatment,Medical,25000,800,2026-01-27 23:21,800,0.032
DON-0175,Victor Lee,120,Community Swimming Pool Recovery,Community,7000,335,2026-01-28 05:24,513,0.0733
DON-0176,Jasmine Carter,54,Wetland Habitat Repair,Environment,30000,484,2026-01-28 11:15,1944,0.0648
DON-0177,Kevin Young,32,Apartment Fire Relief,Emergencies,45000,795,2026-01-28 12:03,4557,0.1013
DON-0178,Samuel Usher,23,warm winter home,Family,10000,753,2026-01-28 12:14,753,0.0753
DON-0179,Ivy Parker,70,Folk Festival Center,Culture,42000,391,2026-01-28 14:26,1191,0.0284
DON-0180,Henry Morgan,54,Wetland Habitat Repair,Environment,30000,191,2026-01-28 16:15,2135,0.0712
DON-0181,Uri Bennett,1,mountain library,Education,50000,800,2026-01-28 16:55,2361,0.0472
DON-0182,Victor King,33,Kitchen Burn Support,Emergencies,16000,454,2026-01-28 17:08,1291,0.0807
DON-0183,Violet Lopez,28,Family Shelter Hope,Family,15000,609,2026-01-29 03:06,1345,0.0897
DON-0184,Leo King,76,Wildfire Emergency Help,Disaster,50000,800,2026-01-29 04:41,2329,0.0466
DON-0185,Bella Evans,104,War Orphan Survival Aid,Relief,15000,347,2026-01-29 06:30,347,0.0231
DON-0186,Tina Johnson,70,Folk Festival Center,Culture,42000,445,2026-01-29 08:32,1636,0.039
DON-0187,Ivy Garcia,19,medical equipment support,Medical,85000,467,2026-01-29 09:53,3666,0.0431
DON-0188,Olivia Young,77,School Storm Repair,Disaster,39000,280,2026-01-29 19:12,1661,0.0426
DON-0189,Quentin Garcia,58,Mangrove Recovery Plan,Environment,40000,744,2026-01-29 23:44,1426,0.0357
DON-0190,Quentin Irwin,19,medical equipment support,Medical,85000,800,2026-01-30 11:37,4466,0.0525
DON-0191,Victor Lee,4,classroom repair,Education,30000,77,2026-01-30 23:00,77,0.0026
DON-0192,Wendy Walker,74,Flood Family Support,Disaster,43000,252,2026-01-31 04:42,1615,0.0376
DON-0193,Ivy Parker,92,Hungry Street Kids,Relief,8000,599,2026-01-31 07:49,599,0.0749
DON-0194,Ryan Johnson,38,Emergency Shelter Repair,Emergencies,18000,590,2026-01-31 08:13,1962,0.109
DON-0195,Daisy Morgan,1,mountain library,Education,50000,800,2026-01-31 11:49,3161,0.0632
DON-0196,Mia Smith,111,Lost Livestock Recovery,Relief,10000,454,2026-01-31 16:30,454,0.0454
DON-0197,Ivy Garcia,99,Field Hospital Support,Relief,70000,800,2026-01-31 17:23,4323,0.0618
DON-0198,Felix Martin,57,School Green Roof,Environment,25000,740,2026-01-31 19:25,1494,0.0598
DON-0199,Ivy Garcia,73,Earthquake Recovery,Disaster,58000,264,2026-01-31 19:46,1172,0.0202
DON-0200,Ivy Davis,11,dialysis support,Medical,45000,794,2026-01-31 20:46,794,0.0176
DON-0201,Theo Foster,45,Rabbit Shelter Aid,Animal,5000,464,2026-01-31 20:48,464,0.0928
DON-0202,Ivy Garcia,89,Emotion Class,Mental Health,27000,753,2026-02-01 01:38,2236,0.0828
DON-0203,Ivy Davis,9,cancer aid,Medical,50000,800,2026-02-01 03:03,1760,0.0352
DON-0204,Quentin King,106,Community Gas Explosion Recovery,Community,20000,783,2026-02-01 05:22,783,0.0391
DON-0205,Wendy Walker,92,Hungry Street Kids,Relief,8000,146,2026-02-01 07:12,745,0.0931
DON-0206,William Usher,93,Paralysis Aid Care,Community,3000,89,2026-02-01 10:18,145,0.0483
DON-0207,Ryan Johnson,2,food support,Education,8000,102,2026-02-01 15:22,102,0.0127
DON-0208,Hannah Evans,62,Traditional Tie-Dye Workshop,Culture,25000,796,2026-02-01 15:23,1570,0.0628
DON-0209,Kara Clark,11,dialysis support,Medical,45000,335,2026-02-01 16:39,1129,0.0251
DON-0210,Violet Lopez,65,Lion Dance,Culture,9000,509,2026-02-01 16:42,509,0.0566
DON-0211,Isaac Turner,3,study computer,Education,20000,794,2026-02-01 20:05,2295,0.1148
DON-0212,Isaac Turner,99,Field Hospital Support,Relief,70000,800,2026-02-01 20:42,5123,0.0732
DON-0213,Henry Johnson,99,Field Hospital Support,Relief,70000,158,2026-02-02 02:59,5281,0.0754
DON-0214,Olivia Nelson,30,Utility Bill Support,Family,28000,792,2026-02-02 11:44,883,0.0315
DON-0215,Quentin Garcia,95,Amputation Support,Relief,50000,800,2026-02-02 16:43,2783,0.0557
DON-0216,Ethan Nelson,122,Street Lighting Repair Fund,Community,3000,218,2026-02-02 18:26,218,0.0727
DON-0217,Uri Walker,31,Crash Recovery Aid,Emergencies,28000,763,2026-02-02 22:18,873,0.0312
DON-0218,Uri Zhang,51,River Cleanup Action,Environment,13000,408,2026-02-02 22:36,408,0.0314
DON-0219,Sophia Parker,72,Middle East Shelter,Disaster,72000,800,2026-02-02 23:04,3873,0.0538
DON-0220,Una Garcia,75,Typhoon Repair Plan,Disaster,36000,764,2026-02-02 23:51,1866,0.0518
DON-0221,Penelope Owens,30,Utility Bill Support,Family,28000,609,2026-02-03 11:13,1492,0.0533
DON-0222,Kevin Walker,54,Wetland Habitat Repair,Environment,30000,670,2026-02-03 14:37,2805,0.0935
DON-0223,Bella Evans,65,Lion Dance,Culture,9000,556,2026-02-03 15:44,1065,0.1183
DON-0224,Uri Roberts,22,single parent help,Family,15000,793,2026-02-03 16:48,793,0.0529
DON-0225,Wendy Owens,54,Wetland Habitat Repair,Environment,30000,800,2026-02-03 19:32,3605,0.1202
DON-0226,Aiden Johnson,52,Urban Tree Belt,Environment,20000,381,2026-02-03 22:56,1426,0.0713
DON-0227,Kara Evans,99,Field Hospital Support,Relief,70000,800,2026-02-03 23:13,6081,0.0869
DON-0228,Emma Clark,38,Emergency Shelter Repair,Emergencies,18000,80,2026-02-03 23:49,2042,0.1134
DON-0229,Theo Smith,71,Warzone Medical Aid,Disaster,65000,539,2026-02-04 02:33,2400,0.0369
DON-0230,Ava Carter,19,medical equipment support,Medical,85000,800,2026-02-04 11:04,5266,0.062
DON-0231,Ruby Garcia,77,School Storm Repair,Disaster,39000,362,2026-02-04 16:20,2023,0.0519
DON-0232,Victor King,70,Folk Festival Center,Culture,42000,761,2026-02-04 17:29,2397,0.0571
DON-0233,Yann Evans,113,Community Park Explosion Repair,Community,20000,782,2026-02-04 20:10,1318,0.0659
DON-0234,Daisy Garcia,72,Middle East Shelter,Disaster,72000,800,2026-02-04 23:11,4673,0.0649
DON-0235,Kara Foster,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,800,2026-02-04 23:35,5290,0.0882
DON-0236,Leo Lopez,67,Bamboo Weaving,Culture,24000,705,2026-02-05 00:14,1983,0.0826
DON-0237,Leo King,85,Sleep Care,Mental Health,18000,292,2026-02-05 04:09,1482,0.0823
DON-0238,Uri Walker,80,Protect Jews,Disaster,68000,772,2026-02-05 10:52,3921,0.0577
DON-0239,Chloe Quinn,19,medical equipment support,Medical,85000,800,2026-02-05 11:34,6066,0.0714
DON-0240,Hannah Evans,71,Warzone Medical Aid,Disaster,65000,740,2026-02-05 14:22,3140,0.0483
DON-0241,Victor Nelson,46,Puppy Vaccine Drive,Animal,8000,107,2026-02-05 15:22,151,0.0189
DON-0242,Quinn Parker,31,Crash Recovery Aid,Emergencies,28000,558,2026-02-05 16:10,1431,0.0511
DON-0243,Ava Carter,30,Utility Bill Support,Family,28000,464,2026-02-05 17:03,1956,0.0699
DON-0244,Daisy Garcia,70,Folk Festival Center,Culture,42000,796,2026-02-06 05:46,3193,0.076
DON-0245,Uri Bennett,73,Earthquake Recovery,Disaster,58000,718,2026-02-06 06:11,1890,0.0326
DON-0246,Xavier Morgan,102,Return Home Support,Relief,5000,200,2026-02-06 07:18,881,0.1762
DON-0247,Quentin Irwin,103,War Trauma Therapy Support,Community,20000,746,2026-02-06 09:13,1527,0.0764
DON-0248,Leo Lopez,48,Abused Donkey Care,Animal,14000,560,2026-02-06 17:25,560,0.04
DON-0249,Isaac Usher,67,Bamboo Weaving,Culture,24000,555,2026-02-06 22:27,2538,0.1057
DON-0250,Wendy Walker,90,Help Center,Mental Health,13000,792,2026-02-07 05:50,792,0.0609
DON-0251,Bella Evans,100,Emergency Medicine Supply,Relief,80000,771,2026-02-07 07:50,4718,0.059
DON-0252,Sophia Usher,66,Traditional Embroidery,Culture,29000,791,2026-02-07 08:53,791,0.0273
DON-0253,Quentin Irwin,66,Traditional Embroidery,Culture,29000,800,2026-02-07 10:51,1591,0.0549
DON-0254,William Usher,74,Flood Family Support,Disaster,43000,742,2026-02-07 16:59,2357,0.0548
DON-0255,Tina Martin,105,Lost Return Support,Relief,6000,125,2026-02-07 20:39,125,0.0208
DON-0256,George Usher,99,Field Hospital Support,Relief,70000,631,2026-02-08 03:43,6712,0.0959
DON-0257,Olivia Nelson,77,School Storm Repair,Disaster,39000,545,2026-02-08 06:31,2568,0.0658
DON-0258,Theo Foster,77,School Storm Repair,Disaster,39000,338,2026-02-08 10:05,2906,0.0745
DON-0259,Isaac Foster,11,dialysis support,Medical,45000,800,2026-02-08 14:56,1929,0.0429
DON-0260,Uri Walker,69,Lantern Heritage,Culture,27000,773,2026-02-08 16:59,773,0.0286
